City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,MaxTemp,WindSpeed
Acandí,98,CO,1604773315,57,8.51,-77.28,86.25,4.05
Acapulco de Juárez,5,MX,1604773301,70,16.86,-99.89,86.0,3.36
Adrar,88,MR,1604773344,18,20.5,-10.07,90.21,3.74
Ahipara,73,NZ,1604772926,86,-35.17,173.17,61.56,11.99
Airai,81,TL,1604773044,62,-8.93,125.41,62.55,1.59
Aklavik,75,CA,1604773009,63,68.22,-135.01,28.4,6.93
Albany,37,US,1604772899,37,42.6,-73.97,71.01,2.91
Aleksandrovsk-Sakhalinskiy,36,RU,1604773220,82,50.9,142.16,26.02,5.5
Alice Town,100,BS,1604773404,77,25.72,-79.3,79.95,28.92
Alofi,3,NU,1604772911,88,-19.06,-169.92,71.6,8.05
Along,0,IN,1604773134,56,28.17,94.77,57.88,2.28
Alugan,92,PH,1604773423,88,12.22,125.48,75.2,2.95
Am Timan,6,TD,1604773282,31,11.03,20.28,82.8,5.39
Amazar,43,RU,1604773430,84,53.86,120.88,9.63,3.85
Ambilobe,79,MG,1604772994,74,-13.2,49.05,76.89,3.44
Amboise,0,FR,1604773007,77,47.41,0.98,59.0,8.05
Anadyr,40,RU,1604773068,92,64.75,177.48,12.2,2.24
Ancud,0,CL,1604772991,51,-41.87,-73.82,62.6,14.99
Antalaha,71,MG,1604773049,82,-14.9,50.28,75.18,8.46
Arandis,0,NA,1604773075,89,-22.42,14.97,61.0,5.99
Archdale,0,US,1604773178,65,35.91,-79.97,75.99,1.01
Arlit,0,NE,1604773115,17,18.74,7.39,80.96,16.6
Arraial do Cabo,75,BR,1604772919,73,-22.97,-42.03,77.0,4.7
Arrecife,20,ES,1604772830,73,28.96,-13.55,71.6,5.82
Ashington,48,GB,1604773182,93,50.93,-0.39,52.0,6.93
Asunción,0,PY,1604773160,19,-25.3,-57.64,98.6,3.36
Atuona,48,PF,1604772915,72,-9.8,-139.03,77.58,16.82
Avarua,100,CK,1604772904,88,-21.21,-159.78,73.4,6.04
Awjilah,0,LY,1604773205,50,29.11,21.29,67.48,12.44
Bairiki Village,40,KI,1604773268,74,1.33,172.98,80.6,4.7
Balyqshy,75,KZ,1604773363,93,47.07,51.87,39.2,8.95
Bambous Virieux,40,MU,1604773093,78,-20.34,57.76,73.4,8.05
Banda Aceh,99,ID,1604773029,78,5.56,95.32,79.03,0.96
Bandarbeyla,61,SO,1604773003,85,9.49,50.81,76.98,14.12
Bantogon,100,PH,1604772941,88,6.53,124.03,76.57,9.66
Barabai,64,ID,1604773354,88,-2.58,115.38,75.02,2.1
Barrow,90,US,1604772989,86,71.29,-156.79,30.2,23.04
Batamshinskiy,90,KZ,1604773097,93,50.56,58.27,37.4,4.47
Batemans Bay,36,AU,1604772922,77,-35.72,150.18,50.0,1.99
Batī,59,ET,1604773271,52,11.18,40.02,68.97,2.44
Bay Roberts,98,CA,1604773306,87,47.6,-53.26,50.0,8.99
Bayir,0,TR,1604773166,34,37.27,28.22,66.2,6.93
Beaverlodge,75,CA,1604773429,78,55.22,-119.44,17.6,14.99
Beipiao,0,CN,1604772997,64,41.79,120.78,31.3,14.41
Bekhteyevka,0,RU,1604773366,93,50.81,37.21,43.2,8.95
Belmonte,75,BR,1604773174,78,-15.86,-38.88,80.6,11.41
Beloyarsk,0,RU,1604772666,44,53.45,83.9,41.0,11.18
Bembèrèkè,75,BJ,1604773193,29,10.23,2.66,79.41,3.56
Benghazi,38,LY,1604773221,74,32.12,20.07,68.4,24.14
Bengkulu,100,ID,1604773057,87,-3.8,102.27,77.16,4.81
Berbera,22,SO,1604773148,73,10.44,45.01,80.06,5.35
Beringovskiy,18,RU,1604773144,86,63.05,179.32,27.61,4.63
Bethel,1,US,1604772824,40,41.37,-73.41,73.0,4.7
Bhīm Tāl,0,IN,1604773044,53,29.35,79.57,48.18,3.65
Biak,90,ID,1604773108,73,-0.91,122.88,77.56,5.97
Bichura,54,RU,1604773133,89,50.59,107.6,23.02,2.98
Bilibino,88,RU,1604773416,89,68.05,166.44,-2.33,1.59
Bilma,3,NE,1604773148,25,18.69,12.92,74.28,8.21
Biltine,3,TD,1604773110,18,14.53,20.92,82.8,7.76
Blagoyevo,94,RU,1604773305,98,63.37,47.92,32.13,6.76
Bluff,80,NZ,1604772959,75,-46.6,168.33,46.0,10.0
Boca do Acre,49,BR,1604773426,34,-8.75,-67.4,97.09,2.66
Bolobo,1,CD,1604773004,72,-2.17,16.23,76.93,1.95
Bonavista,83,CA,1604773300,70,48.65,-53.11,52.0,14.99
Bonthe,56,SL,1604773437,80,7.53,-12.51,81.72,5.12
Boshnyakovo,60,RU,1604772729,91,49.63,142.17,27.41,4.63
Bredasdorp,63,ZA,1604773082,72,-34.53,20.04,60.8,9.17
Brigantine,1,US,1604773263,36,39.41,-74.36,75.2,6.93
Bugasong,100,PH,1604773254,84,11.04,122.07,75.7,5.68
Buraidah,75,SA,1604773136,88,26.33,43.98,69.8,13.87
Burgeo,76,CA,1604773288,66,47.62,-57.62,44.69,27.07
Busselton,12,AU,1604772862,66,-33.65,115.33,55.0,3.06
Butaritari,100,KI,1604772754,74,3.07,172.79,80.67,11.41
Cabedelo,75,BR,1604773132,70,-6.98,-34.83,86.0,17.22
Cabo San Lucas,75,MX,1604772220,74,22.89,-109.91,84.0,3.36
Cam Ranh,40,VN,1604772970,94,11.92,109.16,78.8,13.87
Camacha,40,PT,1604773187,77,33.08,-16.33,68.0,8.05
Camalú,64,MX,1604773081,43,30.85,-116.07,64.0,4.0
Camocim,83,BR,1604773358,54,-2.9,-40.84,88.93,20.78
Capaci,0,IT,1604773023,77,38.17,13.24,64.0,4.7
Cape Town,75,ZA,1604772878,82,-33.93,18.42,62.01,13.87
Caravelas,13,BR,1604773030,63,-17.71,-39.25,82.94,8.9
Carnarvon,90,AU,1604772509,78,-24.87,113.63,71.6,12.75
Carutapera,39,BR,1604773126,62,-1.2,-46.02,87.1,12.91
Cascais,75,PT,1604773086,88,38.7,-9.42,63.0,13.87
Castro,0,BR,1604773154,31,-24.79,-50.01,80.53,3.96
Caucaia,20,BR,1604773421,58,-3.74,-38.65,86.0,18.34
Cayenne,42,GF,1604772961,88,4.93,-52.33,80.6,4.7
Celestún,59,MX,1604773317,73,20.87,-90.4,82.27,10.45
Chake Chake,83,TZ,1604773278,85,-5.25,39.77,78.26,7.96
Chaohu,0,CN,1604773394,76,31.6,117.87,57.99,2.24
Chapais,90,CA,1604773323,80,49.78,-74.85,30.2,6.93
Charlestown,95,AU,1604772901,70,-32.95,151.67,63.0,9.26
Cherskiy,96,RU,1604773253,95,68.75,161.3,5.85,6.53
Chicama,21,PE,1604773045,72,-7.84,-79.15,68.0,10.29
Chillicothe,1,US,1604772906,30,39.33,-82.98,73.99,4.7
Chimbote,31,PE,1604773217,69,-9.09,-78.58,67.19,12.64
Chipinge,5,ZW,1604773153,44,-20.19,32.62,76.42,6.02
Chittarkonda,1,IN,1604773251,83,18.12,82.08,66.7,1.54
Chlórakas,20,CY,1604773408,43,34.8,32.41,69.8,10.29
Chokurdakh,100,RU,1604772999,95,70.63,147.92,2.3,6.85
Christchurch,100,NZ,1604772731,100,-43.53,172.63,50.0,24.16
Chui,24,UY,1604773401,70,-33.7,-53.46,69.55,12.44
Cidreira,7,BR,1604772858,72,-30.18,-50.21,71.06,16.06
Clyde River,20,CA,1604773031,84,70.47,-68.59,-2.2,4.7
Cocobeach,75,GA,1604773361,88,1.0,9.58,80.6,9.17
Codajás,35,BR,1604773052,47,-3.84,-62.06,93.25,3.04
Codrington,7,AU,1604773158,93,-38.27,141.97,40.6,6.22
Colares,75,PT,1604773370,88,38.8,-9.45,63.0,13.87
College,90,US,1604772960,74,64.86,-147.8,28.4,4.7
Concarneau,90,FR,1604773310,100,47.88,-3.92,57.2,5.82
Constitución,1,CL,1604773007,50,-35.33,-72.42,67.08,14.63
Coquimbo,75,CL,1604772748,72,-29.95,-71.34,60.8,6.93
Corpus Christi,40,US,1604773145,61,27.8,-97.4,80.6,12.75
Cortona,0,IT,1604773346,78,43.27,11.99,55.0,1.81
Coyhaique,0,CL,1604772863,34,-45.58,-72.07,66.2,6.93
Cranbrook,90,CA,1604773221,69,49.5,-115.77,33.8,5.82
Culebra,75,PR,1604773001,58,18.3,-65.3,87.8,11.41
Culpeper,1,US,1604773275,31,38.5,-77.97,75.2,2.17
Dagua,40,CO,1604773043,45,3.66,-76.69,86.0,2.24
Dalaba,9,GN,1604773428,68,10.7,-12.25,72.68,1.83
Dali,0,CN,1604773385,68,25.7,100.18,50.25,0.87
